REGION,ISO,COUNTRY,INDICATOR,MEASURE,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Africa,BFA,Burkina Faso,Employment,Persons employed (thousands),"2,420","2,448","2,476","2,504","2,533","2,562","2,591","2,620","2,650","2,681","2,711","2,703","2,697","2,693","2,690","2,690","2,692","2,695","2,701","2,708","2,716","2,745","2,774","2,804","2,834","2,864","2,895","2,926","2,957","2,989","3,020","3,087","3,159","3,238","3,322","3,414","3,510","3,617","3,726","3,841","3,958","4,075","4,198","4,319","4,651","4,719","4,768","4,814","4,868","4,894","4,935","4,962","4,976","4,960","4,983","5,017","5,036","5,224","5,455","5,551","5,628","5,546","5,511","5,594","5,948","6,118","6,325","6,558","6,797","7,026","7,124","7,339"
Africa,BFA,Burkina Faso,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,308","2,312","2,316","2,319","2,321","2,324","2,327","2,330","2,334","2,337","2,339","2,341","2,342","2,344","2,345","2,325","2,345"
Africa,BFA,Burkina Faso,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"11,579","11,641","12,097","12,647","12,884","13,082","12,907","12,841","13,055","13,903","14,313","14,805","15,360","15,931","16,474","16,565","17,207"
Africa,BFA,Burkina Faso,Population,Midyear population (thousands),"4,376","4,423","4,470","4,518","4,566","4,614","4,664","4,713","4,764","4,814","4,866","4,891","4,920","4,953","4,990","5,032","5,077","5,128","5,183","5,243","5,304","5,366","5,434","5,508","5,587","5,673","5,765","5,891","6,026","6,168","6,318","6,474","6,637","6,807","6,985","7,171","7,371","7,592","7,833","8,092","8,361","8,646","8,943","9,250","9,587","9,924","10,269","10,507","10,759","11,075","11,405","11,828","12,380","12,829","13,178","13,540","13,917","14,309","14,722","15,152","15,600","16,064","16,563","17,072","17,575","18,094","18,621","19,157","19,698","20,242","20,788","21,336"
Africa,BFA,Burkina Faso,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities","1,209","1,240","1,271","1,303","1,335","1,369","1,405","1,439","1,477","1,513","1,540","1,606","1,708","1,689","1,730","1,797","1,804","1,960","2,017","2,051","2,050","2,108","2,170","2,033","1,974","1,869","1,831","1,940","2,143","2,142","2,154","2,200","2,197","2,119","2,099","2,310","2,599","2,480","2,607","2,500","2,403","2,546","2,477","2,490","2,343","2,441","2,683","2,825","2,998","3,200","3,234","3,428","3,568","3,858","4,013","4,331","4,584","4,601","4,662","4,717","5,045","5,459","5,848","6,095","5,980","6,042","6,192","6,341","6,534","6,681","6,641","6,775"
Africa,BFA,Burkina Faso,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
Africa,BFA,Burkina Faso,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities",668,687,704,722,741,760,780,800,822,842,858,888,937,918,933,960,956,"1,030","1,051","1,060","1,050","1,078","1,108","1,035","1,001",944,920,963,"1,052","1,038","1,030","1,049","1,046","1,008",998,"1,100","1,238","1,181","1,240","1,187","1,137","1,200","1,163","1,163","1,137","1,161","1,245","1,294","1,356","1,414","1,399","1,438","1,434","1,492","1,517","1,605","1,659","1,680","1,727","1,728","1,820","1,885","1,946","1,997","2,024","2,043","2,103","2,170","2,255","2,319","2,276","2,331"
Africa,BFA,Burkina Faso,GDP growth,"Growth of GDP, percent change",,3.8,3.7,3.6,3.7,3.7,3.8,3.6,3.8,3.6,3,4,6.1,-1.3,2.3,3.8,0.5,8.8,3.1,2,0.2,3.9,4,-5.3,-1.9,-4.3,-1,7.1,11.6,1,1.6,4.4,2.2,-1.1,1.6,13.1,15.7,-1.7,8.3,-1.1,-1,9.1,0.2,3.5,1.3,5.7,11,6.3,7.3,7.3,1.9,6.6,4.4,7.8,4.5,8.7,6.3,4.1,5.8,3,8.4,6.6,6.5,5.8,4.3,3.9,6,6.2,6.8,5.7,0.8,5.1
Africa,BFA,Burkina Faso,Employment growth,"Growth of employment, percent change",,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,-0.3,-0.2,-0.2,-0.1,0,0.1,0.1,0.2,0.3,0.3,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,2.2,2.3,2.5,2.6,2.8,2.8,3,3,3.1,3,2.9,3,2.9,7.7,1.5,1,1,1.1,0.5,0.8,0.6,0.3,-0.3,0.5,0.7,0.4,3.7,4.4,1.8,1.4,-1.5,-0.6,1.5,6.3,2.9,3.4,3.7,3.7,3.4,1.4,3
Africa,BFA,Burkina Faso,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,3.9,4.6,1.9,1.5,-1.3,-0.5,1.7,6.5,2.9,3.4,3.7,3.7,3.4,0.6,3.9
Africa,BFA,Burkina Faso,Population growth,"Growth of population, percent change",,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.5,0.6,0.7,0.8,0.8,0.9,1,1.1,1.2,1.2,1.2,1.3,1.4,1.4,1.5,1.6,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,3,3.2,3.3,3.3,3.4,3.4,3.4,3.6,3.5,3.5,2.3,2.4,2.9,3,3.7,4.7,3.6,2.7,2.8,2.8,2.8,2.9,2.9,3,3,3.1,3.1,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.6
Africa,BFA,Burkina Faso,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,2.6,2.5,2.5,2.5,2.5,2.6,2.4,2.6,2.4,1.8,4.3,6.4,-1.1,2.4,3.8,0.4,8.7,2.9,1.7,-0.1,2.8,2.9,-6.3,-2.9,-5.3,-2,5.9,10.5,-0.1,0.6,2.1,-0.1,-3.5,-1,10.1,12.5,-4.6,5.1,-4.1,-3.9,5.9,-2.7,0.5,-5.9,4.2,9.9,5.3,6.1,6.8,1,6,4.1,8.1,4,7.9,5.9,0.4,1.3,1.2,7,8.2,7.1,4.2,-1.9,1,2.5,2.4,3.1,2.2,-0.6,2
Africa,BFA,Burkina Faso,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.2,1.2,1.1,6.8,8.1,7,4.1,-2,0.9,2.4,2.3,3,2.2,0.2,1.2
Africa,BFA,Burkina Faso,Per Capita Income growth,"Growth of GDP per capita, percent change",,2.7,2.6,2.5,2.6,2.6,2.7,2.5,2.7,2.5,1.9,3.5,5.5,-1.9,1.6,3,-0.4,7.7,2,0.8,-0.9,2.7,2.7,-6.6,-3.3,-5.7,-2.5,4.8,9.2,-1.3,-0.8,1.9,-0.3,-3.6,-1,10.2,12.5,-4.6,5,-4.3,-4.2,5.5,-3.1,0,-2.3,2.1,7.3,3.9,4.8,4.3,-1.1,2.8,-0.3,4,1.7,5.8,3.4,1.3,2.8,0,5.3,3.5,3.2,2.6,1.3,0.9,3,3.2,3.9,2.9,-1.9,2.4
Africa,CMR,Cameroon,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","9,023","9,357","9,700","10,052","10,422","10,810","11,207","11,622","12,055","12,497","12,840","12,994","13,391","13,887","14,383","14,672","15,358","15,782","16,810","17,641","18,173","18,714","19,526","19,815","20,700","21,764","22,179","23,443","24,724","26,068","28,730","33,630","36,175","38,710","41,742","45,478","48,762","46,335","44,223","40,262","39,603","38,113","36,950","35,783","34,891","36,043","37,814","39,823","41,773","43,469","45,014","46,980","48,971","51,207","54,679","55,785","57,714","60,543","62,655","64,033","66,225","68,959","72,092","75,988","80,459","85,006","88,957","92,114","95,855","99,551","96,794","100,182"
Africa,CMR,Cameroon,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,,,,,,,"1,880","1,923","2,006","2,104","2,212","2,298","2,473","2,615","2,904","3,197","3,467","3,751","4,083","4,371","4,977","5,717","6,147","6,901","7,790","8,895","10,689","13,696","15,642","17,394","19,433","21,842","23,891","23,263","22,986","21,747","22,192","22,079","21,894","21,705","21,615","22,797","24,355","26,092","27,677","29,217","30,931","32,991","34,932","37,206","40,799","42,920","45,748","49,279","51,991","53,539","56,017","59,548","63,447","68,050","73,387","78,272","82,770","87,319","93,047","98,359","96,794","102,007"
Africa,CMR,Cameroon,Employment,Persons employed (thousands),"1,916","1,933","1,950","1,969","1,988","2,008","2,029","2,052","2,075","2,099","2,125","2,145","2,168","2,191","2,215","2,241","2,267","2,294","2,321","2,348","2,390","2,433","2,476","2,520","2,565","2,611","2,658","2,759","2,864","2,973","3,086","3,204","3,326","3,453","3,584","3,721","3,863","3,907","3,954","4,004","4,058","4,216","4,350","4,489","4,638","4,790","4,942","5,109","5,285","5,469","5,704","5,909","6,127","6,356","6,608","6,857","7,063","7,345","7,448","7,501","7,559","7,869","8,206","8,564","8,960","8,860","8,791","8,748","8,703","8,966","9,043","9,295"
Africa,CMR,Cameroon,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,016","2,020","2,024","2,027","2,029","2,032","2,033","2,034","2,035","2,036","2,037","2,037","2,038","2,038","2,039","1,994","2,039"
Africa,CMR,Cameroon,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"13,825","14,269","14,866","15,096","15,217","15,357","15,995","16,688","17,424","18,243","18,049","17,908","17,825","17,739","18,281","18,030","18,952"
Africa,CMR,Cameroon,Population,Midyear population (thousands),"4,888","4,947","5,009","5,074","5,141","5,211","5,284","5,360","5,439","5,522","5,609","5,699","5,794","5,892","5,996","6,104","6,217","6,336","6,460","6,590","6,727","6,870","7,021","7,179","7,346","7,522","7,721","7,962","8,213","8,462","8,762","9,048","9,283","9,563","9,867","10,191","10,530","10,867","11,201","11,540","11,884","12,258","12,637","13,026","13,423","13,824","14,231","14,643","15,060","15,483","15,913","16,354","16,815","17,289","17,764","18,249","18,746","19,278","19,843","20,419","21,002","21,586","22,181","22,800","23,513","24,273","24,995","25,680","26,373","27,114","27,878","28,663"
Africa,CMR,Cameroon,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities","4,709","4,841","4,973","5,105","5,242","5,383","5,522","5,665","5,810","5,954","6,044","6,056","6,178","6,339","6,493","6,547","6,774","6,880","7,244","7,513","7,604","7,693","7,886","7,862","8,069","8,335","8,344","8,496","8,632","8,768","9,309","10,496","10,876","11,212","11,646","12,223","12,624","11,860","11,185","10,056","9,760","9,041","8,494","7,972","7,523","7,524","7,652","7,794","7,904","7,948","7,892","7,951","7,993","8,056","8,275","8,135","8,171","8,243","8,412","8,537","8,761","8,763","8,785","8,873","8,980","9,594","10,119","10,530","11,014","11,103","10,704","10,778"
Africa,CMR,Cameroon,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
Africa,CMR,Cameroon,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities","1,846","1,891","1,937","1,981","2,027","2,075","2,121","2,168","2,216","2,263","2,289","2,280","2,311","2,357","2,399","2,404","2,470","2,491","2,602","2,677","2,702","2,724","2,781","2,760","2,818","2,894","2,873","2,944","3,010","3,081","3,279","3,717","3,897","4,048","4,230","4,462","4,631","4,264","3,948","3,489","3,332","3,109","2,924","2,747","2,599","2,607","2,657","2,720","2,774","2,807","2,829","2,873","2,912","2,962","3,078","3,057","3,079","3,140","3,158","3,136","3,153","3,195","3,250","3,333","3,422","3,502","3,559","3,587","3,635","3,672","3,472","3,495"
Africa,CMR,Cameroon,GDP growth,"Growth of GDP, percent change",,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.7,2.7,1.2,3.1,3.7,3.6,2,4.7,2.8,6.5,4.9,3,3,4.3,1.5,4.5,5.1,1.9,5.7,5.5,5.4,10.2,17.1,7.6,7,7.8,8.9,7.2,-5,-4.6,-9,-1.6,-3.8,-3.1,-3.2,-2.5,3.3,4.9,5.3,4.9,4.1,3.6,4.4,4.2,4.6,6.8,2,3.5,4.9,3.5,2.2,3.4,4.1,4.5,5.4,5.9,5.7,4.6,3.5,4.1,3.9,-2.8,3.5
Africa,CMR,Cameroon,Employment growth,"Growth of employment, percent change",,0.9,0.9,0.9,1,1,1.1,1.1,1.1,1.2,1.2,1,1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,1.1,1.2,1.3,1.3,3.9,3.2,3.2,3.3,3.3,3.2,3.4,3.4,3.5,4.3,3.6,3.7,3.7,4,3.8,3,4,1.4,0.7,0.8,4.1,4.3,4.4,4.6,-1.1,-0.8,-0.5,-0.5,3,0.9,2.8
Africa,CMR,Cameroon,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,4.2,1.5,0.8,0.9,4.1,4.3,4.4,4.7,-1.1,-0.8,-0.5,-0.5,3.1,-1.4,5.1
Africa,CMR,Cameroon,Population growth,"Growth of population, percent change",,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.6,1.6,1.7,1.7,1.8,1.8,1.9,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.7,3.1,3.1,3,3.6,3.3,2.6,3,3.2,3.3,3.3,3.2,3.1,3,3,3.1,3.1,3.1,3,3,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.8,2.9,2.9,2.9,2.8,2.8,2.8,3.1,3.2,3,2.7,2.7,2.8,2.8,2.8
Africa,CMR,Cameroon,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,1.5,0.2,2,2.6,2.4,0.8,3.5,1.6,5.3,3.7,1.2,1.2,2.5,-0.3,2.6,3.3,0.1,1.8,1.6,1.6,6.2,12.8,3.6,3.1,3.9,5,3.3,-6.1,-5.7,-10.1,-2.9,-7.4,-6,-6.2,-5.6,0,1.7,1.9,1.4,0.6,-0.7,0.7,0.5,0.8,2.7,-1.7,0.4,0.9,2.1,1.5,2.6,0,0.3,1,1.2,6.8,5.5,4.1,4.6,0.8,-3.6,0.7
Africa,CMR,Cameroon,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.7,1.9,1.4,2.5,0,0.2,0.9,1.1,6.8,5.5,4,4.6,0.8,-1.4,-1.5
Africa,CMR,Cameroon,Per Capita Income growth,"Growth of GDP per capita, percent change",,2.5,2.4,2.3,2.3,2.3,2.2,2.2,2.2,2.1,1.2,-0.4,1.4,2,1.8,0.2,2.8,0.8,4.5,2.9,0.9,0.8,2.1,-0.8,2.1,2.7,-0.7,2.5,2.2,2.3,6.4,13.4,4.8,3.9,4.5,5.5,3.8,-7.9,-7.4,-11.6,-4.5,-6.7,-6,-6,-5.4,0.3,1.9,2.4,2,1.2,0.8,1.6,1.4,1.7,3.9,-0.7,0.7,2,0.5,-0.7,0.6,1.3,1.7,2.5,2.7,2.3,1.6,0.8,1.3,1,-5.4,0.7
Africa,TCD,Chad,Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","3,196","3,314","3,436","3,559","3,691","3,827","3,969","4,116","4,271","4,425","4,459","4,518","4,758","4,688","4,570","4,595","4,515","4,546","4,526","4,835","4,928","5,021","4,678","4,448","5,059","5,930","5,843","5,407","5,381","4,227","3,972","4,013","4,227","4,889","4,992","6,085","5,835","5,691","6,575","6,954","6,539","7,219","7,391","7,238","7,636","7,577","7,737","8,174","8,742","8,683","8,606","9,610","10,426","11,960","15,983","17,311","17,423","17,993","18,544","19,312","21,938","21,964","23,899","25,274","27,016","27,494","25,966","25,348","25,931","26,699","26,462","28,076"
Africa,TCD,Chad,Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,,,,,,,653,669,713,710,703,720,727,753,782,876,940,"1,006",978,981,"1,216","1,558","1,619","1,592","1,696","1,442","1,478","1,634","1,828","2,197","2,324","2,922","2,859","2,857","3,417","3,756","3,664","4,182","4,380","4,390","4,730","4,792","4,983","5,356","5,792","5,836","5,914","6,748","7,437","8,690","11,925","13,319","13,811","14,646","15,388","16,147","18,556","18,967","21,033","22,633","24,641","25,316","24,160","24,028","25,172","26,380","26,462","28,588"
Africa,TCD,Chad,Employment,Persons employed (thousands),"1,075","1,088","1,101","1,115","1,129","1,143","1,159","1,175","1,191","1,208","1,226","1,245","1,265","1,286","1,310","1,337","1,365","1,393","1,421","1,449","1,478","1,508","1,539","1,571","1,604","1,638","1,673","1,709","1,746","1,785","1,783","1,775","1,855","1,943","1,958","1,968","2,020","2,082","2,140","2,194","2,236","2,307","2,372","2,448","2,520","2,600","2,679","2,763","2,853","2,953","3,060","3,166","3,280","3,400","3,517","3,643","3,771","3,901","4,035","4,169","4,309","4,460","4,614","4,777","4,948","5,124","5,306","5,491","5,679","5,872","5,849","6,047"
Africa,TCD,Chad,Average Hours Worked,Average annual hours worked per worker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,891","1,892","1,893","1,895","1,895","1,896","1,897","1,898","1,899","1,900","1,901","1,901","1,901","1,901","1,901","1,809","1,903"
Africa,TCD,Chad,Total Hours,Total annual hours worked (millions),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6,888","7,135","7,386","7,645","7,900","8,172","8,461","8,759","9,072","9,400","9,740","10,084","10,438","10,796","11,163","10,582","11,510"
Africa,TCD,Chad,Population,Midyear population (thousands),"2,608","2,644","2,682","2,722","2,763","2,805","2,849","2,895","2,942","2,991","3,042","3,095","3,150","3,208","3,271","3,345","3,419","3,496","3,572","3,649","3,727","3,806","3,887","3,970","4,056","4,144","4,235","4,328","4,424","4,524","4,522","4,515","4,733","4,971","5,025","5,066","5,214","5,392","5,556","5,715","5,841","6,034","6,275","6,211","6,322","6,586","6,862","7,080","7,310","7,559","7,821","8,092","8,395","8,763","9,191","9,594","9,967","10,338","10,728","11,139","11,550","11,983","12,427","12,895","13,379","13,823","14,277","14,765","15,252","15,750","16,257","16,776"
Africa,TCD,Chad,Output per Employed Person,"Labor productivity per person employed in 2020 international dollars, converted using Purchasing Power Parities","2,973","3,047","3,121","3,194","3,270","3,347","3,425","3,504","3,585","3,663","3,637","3,628","3,760","3,644","3,489","3,437","3,309","3,264","3,185","3,336","3,334","3,329","3,039","2,831","3,153","3,620","3,492","3,164","3,082","2,368","2,228","2,261","2,279","2,517","2,549","3,092","2,889","2,733","3,073","3,169","2,924","3,129","3,116","2,957","3,030","2,914","2,888","2,958","3,064","2,940","2,812","3,035","3,178","3,518","4,544","4,752","4,620","4,612","4,596","4,633","5,091","4,925","5,179","5,290","5,460","5,365","4,894","4,616","4,566","4,547","4,525","4,643"
Africa,TCD,Chad,Output per Hour Worked,"Labor productivity per hour worked in 2020 international dollars, converted using Purchasing Power Parities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,2,2,2,3,3,3,3,3,3,3,2,2,2,3,2
Africa,TCD,Chad,Per Capita Income,"GDP per capita in 2020 international dollars, converted using Purchasing Power Parities","1,226","1,253","1,281","1,308","1,336","1,364","1,393","1,422","1,452","1,479","1,466","1,460","1,510","1,462","1,397","1,374","1,321","1,301","1,267","1,325","1,322","1,319","1,204","1,121","1,247","1,431","1,380","1,249","1,216",934,878,889,893,983,993,"1,201","1,119","1,055","1,183","1,217","1,119","1,196","1,178","1,165","1,208","1,150","1,127","1,155","1,196","1,149","1,100","1,187","1,242","1,365","1,739","1,804","1,748","1,740","1,729","1,734","1,899","1,833","1,923","1,960","2,019","1,989","1,819","1,717","1,700","1,695","1,628","1,674"
Africa,TCD,Chad,GDP growth,"Growth of GDP, percent change",,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.8,3.6,0.8,1.3,5.3,-1.5,-2.5,0.6,-1.7,0.7,-0.5,6.8,1.9,1.9,-6.8,-4.9,13.7,17.2,-1.5,-7.5,-0.5,-21.5,-6,1,5.3,15.7,2.1,21.9,-4.1,-2.5,15.5,5.8,-6,10.4,2.4,-2.1,5.5,-0.8,2.1,5.7,7,-0.7,-0.9,11.7,8.5,14.7,33.6,8.3,0.6,3.3,3.1,4.1,13.6,0.1,8.8,5.8,6.9,1.8,-5.6,-2.4,2.3,3,-0.9,6.1
Africa,TCD,Chad,Employment growth,"Growth of employment, percent change",,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.6,1.6,1.7,1.8,2.1,2.1,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,-0.1,-0.5,4.5,4.7,0.8,0.5,2.6,3.1,2.8,2.5,1.9,3.2,2.8,3.2,2.9,3.2,3,3.1,3.3,3.5,3.6,3.5,3.6,3.6,3.5,3.6,3.5,3.5,3.4,3.3,3.4,3.5,3.5,3.5,3.6,3.6,3.5,3.5,3.4,3.4,-0.4,3.4
Africa,TCD,Chad,Total Hours growth,"Growth of total hours worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.5,3.5,3.3,3.4,3.5,3.5,3.6,3.6,3.6,3.5,3.5,3.4,3.4,-5.2,8.8
Africa,TCD,Chad,Population growth,"Growth of population, percent change",,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.7,1.7,1.8,1.8,2,2.2,2.2,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.3,0,-0.2,4.8,5,1.1,0.8,2.9,3.4,3.1,2.9,2.2,3.3,4,-1,1.8,4.2,4.2,3.2,3.2,3.4,3.5,3.5,3.7,4.4,4.9,4.4,3.9,3.7,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.3,3.3,3.4,3.3,3.3,3.2,3.2
Africa,TCD,Chad,Output per Employed Person growth,"Growth of Labor Productivity per person employed, percent change",,2.5,2.4,2.3,2.4,2.4,2.3,2.3,2.3,2.2,-0.7,-0.2,3.6,-3.1,-4.3,-1.5,-3.7,-1.4,-2.4,4.7,0,-0.2,-8.7,-6.8,11.4,14.8,-3.5,-9.4,-2.6,-23.2,-5.9,1.5,0.8,10.4,1.3,21.3,-6.6,-5.4,12.4,3.1,-7.7,7,-0.4,-5.1,2.5,-3.8,-0.9,2.4,3.6,-4,-4.4,7.9,4.7,10.7,29.2,4.6,-2.8,-0.2,-0.4,0.8,9.9,-3.3,5.2,2.1,3.2,-1.7,-8.8,-5.7,-1.1,-0.4,-0.5,2.6
Africa,TCD,Chad,Output per Hour Worked growth,"Growth of Labor Productivity per hour worked, percent change",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.8,-0.2,-0.4,0.8,9.8,-3.3,5.1,2.1,3.2,-1.8,-8.8,-5.7,-1.1,-0.4,4.6,-2.5
Africa,TCD,Chad,Per Capita Income growth,"Growth of GDP per capita, percent change",,2.3,2.2,2.1,2.2,2.1,2.1,2.1,2.1,1.9,-0.9,-0.4,3.5,-3.2,-4.4,-1.6,-3.9,-1.5,-2.6,4.6,-0.2,-0.2,-8.8,-6.9,11.3,14.7,-3.6,-9.4,-2.6,-23.2,-6,1.2,0.5,10.1,1,20.9,-6.8,-5.7,12.1,2.8,-8,6.9,-1.5,-1.1,3.6,-4.7,-2,2.4,3.6,-4,-4.2,7.9,4.6,9.9,27.4,3.8,-3.1,-0.4,-0.7,0.3,9.6,-3.5,4.9,1.9,3,-1.5,-8.6,-5.6,-1,-0.3,-4,2.8
Africa,COG,"Congo, Republic",Real GDP,"Real GDP, in millions of 2020 international dollars, converted using Purchasing Power Parities","2,300","2,385","2,472","2,562","2,656","2,755","2,856","2,962","3,073","3,188","3,296","3,404","3,514","3,631","3,753","3,880","4,082","4,298","4,524","4,763","5,014","5,418","5,860","6,334","6,846","7,398","7,431","6,814","6,697","7,718","9,038","10,910","11,782","12,373","13,164","12,571","11,715","11,798","11,821","12,258","12,529","12,956","13,497","13,675","13,483","14,018","14,508","14,362","15,648","15,072","16,843","16,031","16,189","16,263","16,231","17,726","19,142","17,876","19,003","21,214","23,321","23,836","26,206","26,020","27,768","26,782","23,915","22,869","21,400","21,266","19,605","19,647"
Africa,COG,"Congo, Republic",Nominal GDP,"Nominal GDP, in millions of current international dollars, converted using Purchasing Power Parities",,,,,,,,,,,483,504,526,550,577,608,657,712,781,863,956,"1,086","1,225","1,397","1,646","1,944","2,059","2,006","2,110","2,634","3,363","4,443","5,095","5,560","6,129","6,037","5,740","5,923","6,144","6,621","7,021","7,505","7,997","8,295","8,353","8,866","9,344","9,410","10,367","10,130","11,574","11,257","11,548","11,816","12,111","13,638","15,173","14,550","15,768","17,738","19,726","20,583","23,064","23,302","25,327","24,660","22,252","21,679","20,773","21,012","19,605","20,005"
Africa,COG,"Congo, Republic",Employment,Persons employed (thousands),289,294,298,303,308,313,318,324,330,336,343,349,356,362,369,377,384,392,400,409,417,427,437,448,459,471,483,495,508,521,535,551,567,583,601,619,638,657,677,698,720,739,761,784,809,836,863,893,923,954,987,"1,018","1,050","1,085","1,123","1,163","1,224","1,289","1,354","1,409","1,494","1,571","1,645","1,684","1,724","1,766","1,815","1,866","1,919","1,973","1,929","1,987"
