region,country,year,real_gdp,nominal_gdp,employment,average_hours_worked,total_hours,population,output_per_employed_person,output_per_hour_worked,per_capita_income,gdp_growth,employment_growth,total_hours_growth,population_growth,output_per_employed_person_growth,output_per_hour_worked_growth,per_capita_income_growth
Africa,Botswana,2020,39637,39637,1179,2101,2477,2331,33618,16,17006,-8.3,3.6,-0.7,1.5,-11.4,-7.6,-9.6
Africa,Botswana,2021,42610,43387,1209,2191,2649,2365,35249,16,18019,7.5,2.5,6.9,1.5,4.9,0.5,6
Africa,Burkina Faso,1950,2925,NA,2420,NA,NA,4376,1209,NA,668,NA,NA,NA,NA,NA,NA,NA
Africa,Burkina Faso,1951,3036,NA,2448,NA,NA,4423,1240,NA,687,3.8,1.1,NA,1.1,2.6,NA,2.7
Africa,Burkina Faso,1952,3148,NA,2476,NA,NA,4470,1271,NA,704,3.7,1.1,NA,1.1,2.5,NA,2.6
Africa,Burkina Faso,1953,3262,NA,2504,NA,NA,4518,1303,NA,722,3.6,1.1,NA,1.1,2.5,NA,2.5
Africa,Burkina Faso,1954,3382,NA,2533,NA,NA,4566,1335,NA,741,3.7,1.1,NA,1.1,2.5,NA,2.6
Africa,Burkina Faso,1955,3507,NA,2562,NA,NA,4614,1369,NA,760,3.7,1.1,NA,1.1,2.5,NA,2.6
Africa,Burkina Faso,1956,3639,NA,2591,NA,NA,4664,1405,NA,780,3.8,1.1,NA,1.1,2.6,NA,2.7
Africa,Burkina Faso,1957,3771,NA,2620,NA,NA,4713,1439,NA,800,3.6,1.1,NA,1.1,2.4,NA,2.5
Africa,Burkina Faso,1958,3914,NA,2650,NA,NA,4764,1477,NA,822,3.8,1.1,NA,1.1,2.6,NA,2.7
Africa,Burkina Faso,1959,4054,586,2681,NA,NA,4814,1513,NA,842,3.6,1.1,NA,1.1,2.4,NA,2.5
Africa,Burkina Faso,1960,4174,611,2711,NA,NA,4866,1540,NA,858,3,1.1,NA,1.1,1.8,NA,1.9
Africa,Burkina Faso,1961,4341,642,2703,NA,NA,4891,1606,NA,888,4,-0.3,NA,0.5,4.3,NA,3.5
Africa,Burkina Faso,1962,4607,690,2697,NA,NA,4920,1708,NA,937,6.1,-0.2,NA,0.6,6.4,NA,5.5
Africa,Burkina Faso,1963,4549,689,2693,NA,NA,4953,1689,NA,918,-1.3,-0.2,NA,0.7,-1.1,NA,-1.9
Africa,Burkina Faso,1964,4654,716,2690,NA,NA,4990,1730,NA,933,2.3,-0.1,NA,0.8,2.4,NA,1.6
Africa,Burkina Faso,1965,4833,757,2690,NA,NA,5032,1797,NA,960,3.8,0,NA,0.8,3.8,NA,3
Africa,Burkina Faso,1966,4856,782,2692,NA,NA,5077,1804,NA,956,0.5,0.1,NA,0.9,0.4,NA,-0.4
Africa,Burkina Faso,1967,5283,875,2695,NA,NA,5128,1960,NA,1030,8.8,0.1,NA,1,8.7,NA,7.7
Africa,Burkina Faso,1968,5447,941,2701,NA,NA,5183,2017,NA,1051,3.1,0.2,NA,1.1,2.9,NA,2
Africa,Burkina Faso,1969,5555,1007,2708,NA,NA,5243,2051,NA,1060,2,0.3,NA,1.2,1.7,NA,0.8
Africa,Burkina Faso,1970,5567,1062,2716,NA,NA,5304,2050,NA,1050,0.2,0.3,NA,1.2,-0.1,NA,-0.9
Africa,Burkina Faso,1971,5786,1160,2745,NA,NA,5366,2108,NA,1078,3.9,1.1,NA,1.2,2.8,NA,2.7
Africa,Burkina Faso,1972,6020,1259,2774,NA,NA,5434,2170,NA,1108,4,1.1,NA,1.3,2.9,NA,2.7
Africa,Burkina Faso,1973,5701,1258,2804,NA,NA,5508,2033,NA,1035,-5.3,1.1,NA,1.4,-6.3,NA,-6.6
Africa,Burkina Faso,1974,5593,1345,2834,NA,NA,5587,1974,NA,1001,-1.9,1.1,NA,1.4,-2.9,NA,-3.3
Africa,Burkina Faso,1975,5353,1406,2864,NA,NA,5673,1869,NA,944,-4.3,1.1,NA,1.5,-5.3,NA,-5.7
Africa,Burkina Faso,1976,5301,1469,2895,NA,NA,5765,1831,NA,920,-1,1.1,NA,1.6,-2,NA,-2.5
Africa,Burkina Faso,1977,5675,1671,2926,NA,NA,5891,1940,NA,963,7.1,1.1,NA,2.2,5.9,NA,4.8
Africa,Burkina Faso,1978,6336,1996,2957,NA,NA,6026,2143,NA,1052,11.6,1.1,NA,2.3,10.5,NA,9.2
Africa,Burkina Faso,1979,6400,2184,2989,NA,NA,6168,2142,NA,1038,1,1.1,NA,2.4,-0.1,NA,-1.3
Africa,Burkina Faso,1980,6506,2420,3020,NA,NA,6318,2154,NA,1030,1.6,1.1,NA,2.4,0.6,NA,-0.8
Africa,Burkina Faso,1981,6792,2766,3087,NA,NA,6474,2200,NA,1049,4.4,2.2,NA,2.5,2.1,NA,1.9
Africa,Burkina Faso,1982,6942,3002,3159,NA,NA,6637,2197,NA,1046,2.2,2.3,NA,2.5,-0.1,NA,-0.3
Africa,Burkina Faso,1983,6863,3084,3238,NA,NA,6807,2119,NA,1008,-1.1,2.5,NA,2.6,-3.5,NA,-3.6
Africa,Burkina Faso,1984,6974,3247,3322,NA,NA,6985,2099,NA,998,1.6,2.6,NA,2.6,-1,NA,-1
Africa,Burkina Faso,1985,7887,3788,3414,NA,NA,7171,2310,NA,1100,13.1,2.8,NA,2.7,10.1,NA,10.2
Africa,Burkina Faso,1986,9124,4470,3510,NA,NA,7371,2599,NA,1238,15.7,2.8,NA,2.8,12.5,NA,12.5
Africa,Burkina Faso,1987,8969,4503,3617,NA,NA,7592,2480,NA,1181,-1.7,3,NA,3,-4.6,NA,-4.6
Africa,Burkina Faso,1988,9715,5049,3726,NA,NA,7833,2607,NA,1240,8.3,3,NA,3.2,5.1,NA,5
Africa,Burkina Faso,1989,9604,5187,3841,NA,NA,8092,2500,NA,1187,-1.1,3.1,NA,3.3,-4.1,NA,-4.3
Africa,Burkina Faso,1990,9510,5329,3958,NA,NA,8361,2403,NA,1137,-1,3,NA,3.3,-3.9,NA,-4.2
Africa,Burkina Faso,1991,10373,6009,4075,NA,NA,8646,2546,NA,1200,9.1,2.9,NA,3.4,5.9,NA,5.5
Africa,Burkina Faso,1992,10397,6160,4198,NA,NA,8943,2477,NA,1163,0.2,3,NA,3.4,-2.7,NA,-3.1
Africa,Burkina Faso,1993,10757,6525,4319,NA,NA,9250,2490,NA,1163,3.5,2.9,NA,3.4,0.5,NA,0
Africa,Burkina Faso,1994,10898,6751,4651,NA,NA,9587,2343,NA,1137,1.3,7.7,NA,3.6,-5.9,NA,-2.3
Africa,Burkina Faso,1995,11521,7287,4719,NA,NA,9924,2441,NA,1161,5.7,1.5,NA,3.5,4.2,NA,2.1
Africa,Burkina Faso,1996,12790,8238,4768,NA,NA,10269,2683,NA,1245,11,1,NA,3.5,9.9,NA,7.3
Africa,Burkina Faso,1997,13598,8909,4814,NA,NA,10507,2825,NA,1294,6.3,1,NA,2.3,5.3,NA,3.9
Africa,Burkina Faso,1998,14592,9668,4868,NA,NA,10759,2998,NA,1356,7.3,1.1,NA,2.4,6.1,NA,4.8
Africa,Burkina Faso,1999,15662,10527,4894,NA,NA,11075,3200,NA,1414,7.3,0.5,NA,2.9,6.8,NA,4.3
Africa,Burkina Faso,2000,15957,10965,4935,NA,NA,11405,3234,NA,1399,1.9,0.8,NA,3,1,NA,-1.1
Africa,Burkina Faso,2001,17013,11947,4962,NA,NA,11828,3428,NA,1438,6.6,0.6,NA,3.7,6,NA,2.8
Africa,Burkina Faso,2002,17753,12664,4976,NA,NA,12380,3568,NA,1434,4.4,0.3,NA,4.7,4.1,NA,-0.3
Africa,Burkina Faso,2003,19138,13906,4960,NA,NA,12829,3858,NA,1492,7.8,-0.3,NA,3.6,8.1,NA,4
Africa,Burkina Faso,2004,19995,14919,4983,NA,NA,13178,4013,NA,1517,4.5,0.5,NA,2.7,4,NA,1.7
Africa,Burkina Faso,2005,21727,16717,5017,2308,11579,13540,4331,2,1605,8.7,0.7,NA,2.8,7.9,NA,5.8
Africa,Burkina Faso,2006,23086,18299,5036,2312,11641,13917,4584,2,1659,6.3,0.4,0.5,2.8,5.9,5.7,3.4
Africa,Burkina Faso,2007,24035,19564,5224,2316,12097,14309,4601,2,1680,4.1,3.7,3.9,2.8,0.4,0.2,1.3
Africa,Burkina Faso,2008,25429,21101,5455,2319,12647,14722,4662,2,1727,5.8,4.4,4.6,2.9,1.3,1.2,2.8
Africa,Burkina Faso,2009,26182,21891,5551,2321,12884,15152,4717,2,1728,3,1.8,1.9,2.9,1.2,1.1,0
Africa,Burkina Faso,2010,28394,24017,5628,2324,13082,15600,5045,2,1820,8.4,1.4,1.5,3,7,6.8,5.3
Africa,Burkina Faso,2011,30274,26143,5546,2327,12907,16064,5459,2,1885,6.6,-1.5,-1.3,3,8.2,8.1,3.5
Africa,Burkina Faso,2012,32228,28363,5511,2330,12841,16563,5848,3,1946,6.5,-0.6,-0.5,3.1,7.1,7,3.2
Africa,Burkina Faso,2013,34095,30533,5594,2334,13055,17072,6095,3,1997,5.8,1.5,1.7,3.1,4.2,4.1,2.6
Africa,Burkina Faso,2014,35570,32444,5948,2337,13903,17575,5980,3,2024,4.3,6.3,6.5,2.9,-1.9,-2,1.3
Africa,Burkina Faso,2015,36965,34037,6118,2339,14313,18094,6042,3,2043,3.9,2.9,2.9,2.9,1,0.9,0.9
Africa,Burkina Faso,2016,39167,36443,6325,2341,14805,18621,6192,3,2103,6,3.4,3.4,2.9,2.5,2.4,3
Africa,Burkina Faso,2017,41579,39414,6558,2342,15360,19157,6341,3,2170,6.2,3.7,3.7,2.9,2.4,2.3,3.2
Africa,Burkina Faso,2018,44415,43113,6797,2344,15931,19698,6534,3,2255,6.8,3.7,3.7,2.8,3.1,3,3.9
Africa,Burkina Faso,2019,46941,46380,7026,2345,16474,20242,6681,3,2319,5.7,3.4,3.4,2.8,2.2,2.2,2.9
Africa,Burkina Faso,2020,47314,47314,7124,2325,16565,20788,6641,3,2276,0.8,1.4,0.6,2.7,-0.6,0.2,-1.9
Africa,Burkina Faso,2021,49727,50633,7339,2345,17207,21336,6775,3,2331,5.1,3,3.9,2.6,2,1.2,2.4
Africa,Cameroon,1950,9023,NA,1916,NA,NA,4888,4709,NA,1846,NA,NA,NA,NA,NA,NA,NA
Africa,Cameroon,1951,9357,NA,1933,NA,NA,4947,4841,NA,1891,3.7,0.9,NA,1.2,2.8,NA,2.5
Africa,Cameroon,1952,9700,NA,1950,NA,NA,5009,4973,NA,1937,3.7,0.9,NA,1.3,2.7,NA,2.4
Africa,Cameroon,1953,10052,NA,1969,NA,NA,5074,5105,NA,1981,3.6,0.9,NA,1.3,2.7,NA,2.3
Africa,Cameroon,1954,10422,NA,1988,NA,NA,5141,5242,NA,2027,3.7,1,NA,1.3,2.7,NA,2.3
Africa,Cameroon,1955,10810,NA,2008,NA,NA,5211,5383,NA,2075,3.7,1,NA,1.4,2.7,NA,2.3
Africa,Cameroon,1956,11207,NA,2029,NA,NA,5284,5522,NA,2121,3.7,1.1,NA,1.4,2.6,NA,2.2
Africa,Cameroon,1957,11622,NA,2052,NA,NA,5360,5665,NA,2168,3.7,1.1,NA,1.4,2.6,NA,2.2
Africa,Cameroon,1958,12055,NA,2075,NA,NA,5439,5810,NA,2216,3.7,1.1,NA,1.5,2.6,NA,2.2
Africa,Cameroon,1959,12497,NA,2099,NA,NA,5522,5954,NA,2263,3.7,1.2,NA,1.5,2.5,NA,2.1
Africa,Cameroon,1960,12840,1880,2125,NA,NA,5609,6044,NA,2289,2.7,1.2,NA,1.6,1.5,NA,1.2
Africa,Cameroon,1961,12994,1923,2145,NA,NA,5699,6056,NA,2280,1.2,1,NA,1.6,0.2,NA,-0.4
Africa,Cameroon,1962,13391,2006,2168,NA,NA,5794,6178,NA,2311,3.1,1,NA,1.7,2,NA,1.4
Africa,Cameroon,1963,13887,2104,2191,NA,NA,5892,6339,NA,2357,3.7,1.1,NA,1.7,2.6,NA,2
Africa,Cameroon,1964,14383,2212,2215,NA,NA,5996,6493,NA,2399,3.6,1.1,NA,1.8,2.4,NA,1.8
Africa,Cameroon,1965,14672,2298,2241,NA,NA,6104,6547,NA,2404,2,1.2,NA,1.8,0.8,NA,0.2
Africa,Cameroon,1966,15358,2473,2267,NA,NA,6217,6774,NA,2470,4.7,1.2,NA,1.9,3.5,NA,2.8
Africa,Cameroon,1967,15782,2615,2294,NA,NA,6336,6880,NA,2491,2.8,1.2,NA,1.9,1.6,NA,0.8
Africa,Cameroon,1968,16810,2904,2321,NA,NA,6460,7244,NA,2602,6.5,1.2,NA,2,5.3,NA,4.5
Africa,Cameroon,1969,17641,3197,2348,NA,NA,6590,7513,NA,2677,4.9,1.2,NA,2,3.7,NA,2.9
Africa,Cameroon,1970,18173,3467,2390,NA,NA,6727,7604,NA,2702,3,1.8,NA,2.1,1.2,NA,0.9
Africa,Cameroon,1971,18714,3751,2433,NA,NA,6870,7693,NA,2724,3,1.8,NA,2.1,1.2,NA,0.8
Africa,Cameroon,1972,19526,4083,2476,NA,NA,7021,7886,NA,2781,4.3,1.8,NA,2.2,2.5,NA,2.1
Africa,Cameroon,1973,19815,4371,2520,NA,NA,7179,7862,NA,2760,1.5,1.8,NA,2.3,-0.3,NA,-0.8
Africa,Cameroon,1974,20700,4977,2565,NA,NA,7346,8069,NA,2818,4.5,1.8,NA,2.3,2.6,NA,2.1
Africa,Cameroon,1975,21764,5717,2611,NA,NA,7522,8335,NA,2894,5.1,1.8,NA,2.4,3.3,NA,2.7
Africa,Cameroon,1976,22179,6147,2658,NA,NA,7721,8344,NA,2873,1.9,1.8,NA,2.7,0.1,NA,-0.7
Africa,Cameroon,1977,23443,6901,2759,NA,NA,7962,8496,NA,2944,5.7,3.8,NA,3.1,1.8,NA,2.5
Africa,Cameroon,1978,24724,7790,2864,NA,NA,8213,8632,NA,3010,5.5,3.8,NA,3.1,1.6,NA,2.2
Africa,Cameroon,1979,26068,8895,2973,NA,NA,8462,8768,NA,3081,5.4,3.8,NA,3,1.6,NA,2.3
Africa,Cameroon,1980,28730,10689,3086,NA,NA,8762,9309,NA,3279,10.2,3.8,NA,3.6,6.2,NA,6.4
Africa,Cameroon,1981,33630,13696,3204,NA,NA,9048,10496,NA,3717,17.1,3.8,NA,3.3,12.8,NA,13.4
Africa,Cameroon,1982,36175,15642,3326,NA,NA,9283,10876,NA,3897,7.6,3.8,NA,2.6,3.6,NA,4.8
Africa,Cameroon,1983,38710,17394,3453,NA,NA,9563,11212,NA,4048,7,3.8,NA,3,3.1,NA,3.9
Africa,Cameroon,1984,41742,19433,3584,NA,NA,9867,11646,NA,4230,7.8,3.8,NA,3.2,3.9,NA,4.5
Africa,Cameroon,1985,45478,21842,3721,NA,NA,10191,12223,NA,4462,8.9,3.8,NA,3.3,5,NA,5.5
Africa,Cameroon,1986,48762,23891,3863,NA,NA,10530,12624,NA,4631,7.2,3.8,NA,3.3,3.3,NA,3.8
Africa,Cameroon,1987,46335,23263,3907,NA,NA,10867,11860,NA,4264,-5,1.1,NA,3.2,-6.1,NA,-7.9
Africa,Cameroon,1988,44223,22986,3954,NA,NA,11201,11185,NA,3948,-4.6,1.2,NA,3.1,-5.7,NA,-7.4
Africa,Cameroon,1989,40262,21747,4004,NA,NA,11540,10056,NA,3489,-9,1.3,NA,3,-10.1,NA,-11.6
Africa,Cameroon,1990,39603,22192,4058,NA,NA,11884,9760,NA,3332,-1.6,1.3,NA,3,-2.9,NA,-4.5
Africa,Cameroon,1991,38113,22079,4216,NA,NA,12258,9041,NA,3109,-3.8,3.9,NA,3.1,-7.4,NA,-6.7
Africa,Cameroon,1992,36950,21894,4350,NA,NA,12637,8494,NA,2924,-3.1,3.2,NA,3.1,-6,NA,-6
Africa,Cameroon,1993,35783,21705,4489,NA,NA,13026,7972,NA,2747,-3.2,3.2,NA,3.1,-6.2,NA,-6
Africa,Cameroon,1994,34891,21615,4638,NA,NA,13423,7523,NA,2599,-2.5,3.3,NA,3,-5.6,NA,-5.4
Africa,Cameroon,1995,36043,22797,4790,NA,NA,13824,7524,NA,2607,3.3,3.3,NA,3,0,NA,0.3
Africa,Cameroon,1996,37814,24355,4942,NA,NA,14231,7652,NA,2657,4.9,3.2,NA,2.9,1.7,NA,1.9
Africa,Cameroon,1997,39823,26092,5109,NA,NA,14643,7794,NA,2720,5.3,3.4,NA,2.9,1.9,NA,2.4
Africa,Cameroon,1998,41773,27677,5285,NA,NA,15060,7904,NA,2774,4.9,3.4,NA,2.8,1.4,NA,2
Africa,Cameroon,1999,43469,29217,5469,NA,NA,15483,7948,NA,2807,4.1,3.5,NA,2.8,0.6,NA,1.2
Africa,Cameroon,2000,45014,30931,5704,NA,NA,15913,7892,NA,2829,3.6,4.3,NA,2.8,-0.7,NA,0.8
Africa,Cameroon,2001,46980,32991,5909,NA,NA,16354,7951,NA,2873,4.4,3.6,NA,2.8,0.7,NA,1.6
Africa,Cameroon,2002,48971,34932,6127,NA,NA,16815,7993,NA,2912,4.2,3.7,NA,2.8,0.5,NA,1.4
Africa,Cameroon,2003,51207,37206,6356,NA,NA,17289,8056,NA,2962,4.6,3.7,NA,2.8,0.8,NA,1.7
Africa,Cameroon,2004,54679,40799,6608,NA,NA,17764,8275,NA,3078,6.8,4,NA,2.8,2.7,NA,3.9
Africa,Cameroon,2005,55785,42920,6857,2016,13825,18249,8135,4,3057,2,3.8,NA,2.7,-1.7,NA,-0.7
Africa,Cameroon,2006,57714,45748,7063,2020,14269,18746,8171,4,3079,3.5,3,3.2,2.7,0.4,0.2,0.7
Africa,Cameroon,2007,60543,49279,7345,2024,14866,19278,8243,4,3140,4.9,4,4.2,2.8,0.9,0.7,2
Africa,Cameroon,2008,62655,51991,7448,2027,15096,19843,8412,4,3158,3.5,1.4,1.5,2.9,2.1,1.9,0.5
Africa,Cameroon,2009,64033,53539,7501,2029,15217,20419,8537,4,3136,2.2,0.7,0.8,2.9,1.5,1.4,-0.7
Africa,Cameroon,2010,66225,56017,7559,2032,15357,21002,8761,4,3153,3.4,0.8,0.9,2.9,2.6,2.5,0.6
Africa,Cameroon,2011,68959,59548,7869,2033,15995,21586,8763,4,3195,4.1,4.1,4.1,2.8,0,0,1.3
Africa,Cameroon,2012,72092,63447,8206,2034,16688,22181,8785,4,3250,4.5,4.3,4.3,2.8,0.3,0.2,1.7
Africa,Cameroon,2013,75988,68050,8564,2035,17424,22800,8873,4,3333,5.4,4.4,4.4,2.8,1,0.9,2.5
Africa,Cameroon,2014,80459,73387,8960,2036,18243,23513,8980,4,3422,5.9,4.6,4.7,3.1,1.2,1.1,2.7
Africa,Cameroon,2015,85006,78272,8860,2037,18049,24273,9594,5,3502,5.7,-1.1,-1.1,3.2,6.8,6.8,2.3
Africa,Cameroon,2016,88957,82770,8791,2037,17908,24995,10119,5,3559,4.6,-0.8,-0.8,3,5.5,5.5,1.6
Africa,Cameroon,2017,92114,87319,8748,2038,17825,25680,10530,5,3587,3.5,-0.5,-0.5,2.7,4.1,4,0.8
Africa,Cameroon,2018,95855,93047,8703,2038,17739,26373,11014,5,3635,4.1,-0.5,-0.5,2.7,4.6,4.6,1.3
Africa,Cameroon,2019,99551,98359,8966,2039,18281,27114,11103,5,3672,3.9,3,3.1,2.8,0.8,0.8,1
Africa,Cameroon,2020,96794,96794,9043,1994,18030,27878,10704,5,3472,-2.8,0.9,-1.4,2.8,-3.6,-1.4,-5.4
Africa,Cameroon,2021,100182,102007,9295,2039,18952,28663,10778,5,3495,3.5,2.8,5.1,2.8,0.7,-1.5,0.7
Africa,Chad,1950,3196,NA,1075,NA,NA,2608,2973,NA,1226,NA,NA,NA,NA,NA,NA,NA
Africa,Chad,1951,3314,NA,1088,NA,NA,2644,3047,NA,1253,3.7,1.2,NA,1.4,2.5,NA,2.3
Africa,Chad,1952,3436,NA,1101,NA,NA,2682,3121,NA,1281,3.7,1.2,NA,1.4,2.4,NA,2.2
Africa,Chad,1953,3559,NA,1115,NA,NA,2722,3194,NA,1308,3.6,1.2,NA,1.5,2.3,NA,2.1
Africa,Chad,1954,3691,NA,1129,NA,NA,2763,3270,NA,1336,3.7,1.3,NA,1.5,2.4,NA,2.2
Africa,Chad,1955,3827,NA,1143,NA,NA,2805,3347,NA,1364,3.7,1.3,NA,1.5,2.4,NA,2.1
Africa,Chad,1956,3969,NA,1159,NA,NA,2849,3425,NA,1393,3.7,1.3,NA,1.6,2.3,NA,2.1
Africa,Chad,1957,4116,NA,1175,NA,NA,2895,3504,NA,1422,3.7,1.4,NA,1.6,2.3,NA,2.1
Africa,Chad,1958,4271,NA,1191,NA,NA,2942,3585,NA,1452,3.8,1.4,NA,1.6,2.3,NA,2.1
Africa,Chad,1959,4425,NA,1208,NA,NA,2991,3663,NA,1479,3.6,1.4,NA,1.7,2.2,NA,1.9
Africa,Chad,1960,4459,653,1226,NA,NA,3042,3637,NA,1466,0.8,1.5,NA,1.7,-0.7,NA,-0.9
Africa,Chad,1961,4518,669,1245,NA,NA,3095,3628,NA,1460,1.3,1.6,NA,1.7,-0.2,NA,-0.4
Africa,Chad,1962,4758,713,1265,NA,NA,3150,3760,NA,1510,5.3,1.6,NA,1.8,3.6,NA,3.5
Africa,Chad,1963,4688,710,1286,NA,NA,3208,3644,NA,1462,-1.5,1.7,NA,1.8,-3.1,NA,-3.2
Africa,Chad,1964,4570,703,1310,NA,NA,3271,3489,NA,1397,-2.5,1.8,NA,2,-4.3,NA,-4.4
Africa,Chad,1965,4595,720,1337,NA,NA,3345,3437,NA,1374,0.6,2.1,NA,2.2,-1.5,NA,-1.6
Africa,Chad,1966,4515,727,1365,NA,NA,3419,3309,NA,1321,-1.7,2.1,NA,2.2,-3.7,NA,-3.9
Africa,Chad,1967,4546,753,1393,NA,NA,3496,3264,NA,1301,0.7,2.1,NA,2.2,-1.4,NA,-1.5
Africa,Chad,1968,4526,782,1421,NA,NA,3572,3185,NA,1267,-0.5,2,NA,2.2,-2.4,NA,-2.6
Africa,Chad,1969,4835,876,1449,NA,NA,3649,3336,NA,1325,6.8,2,NA,2.2,4.7,NA,4.6
Africa,Chad,1970,4928,940,1478,NA,NA,3727,3334,NA,1322,1.9,2,NA,2.1,0,NA,-0.2
Africa,Chad,1971,5021,1006,1508,NA,NA,3806,3329,NA,1319,1.9,2.1,NA,2.1,-0.2,NA,-0.2
Africa,Chad,1972,4678,978,1539,NA,NA,3887,3039,NA,1204,-6.8,2.1,NA,2.1,-8.7,NA,-8.8
Africa,Chad,1973,4448,981,1571,NA,NA,3970,2831,NA,1121,-4.9,2.1,NA,2.1,-6.8,NA,-6.9
Africa,Chad,1974,5059,1216,1604,NA,NA,4056,3153,NA,1247,13.7,2.1,NA,2.2,11.4,NA,11.3
Africa,Chad,1975,5930,1558,1638,NA,NA,4144,3620,NA,1431,17.2,2.1,NA,2.2,14.8,NA,14.7
Africa,Chad,1976,5843,1619,1673,NA,NA,4235,3492,NA,1380,-1.5,2.1,NA,2.2,-3.5,NA,-3.6
Africa,Chad,1977,5407,1592,1709,NA,NA,4328,3164,NA,1249,-7.5,2.1,NA,2.2,-9.4,NA,-9.4
Africa,Chad,1978,5381,1696,1746,NA,NA,4424,3082,NA,1216,-0.5,2.2,NA,2.2,-2.6,NA,-2.6
Africa,Chad,1979,4227,1442,1785,NA,NA,4524,2368,NA,934,-21.5,2.2,NA,2.3,-23.2,NA,-23.2
Africa,Chad,1980,3972,1478,1783,NA,NA,4522,2228,NA,878,-6,-0.1,NA,0,-5.9,NA,-6
Africa,Chad,1981,4013,1634,1775,NA,NA,4515,2261,NA,889,1,-0.5,NA,-0.2,1.5,NA,1.2
Africa,Chad,1982,4227,1828,1855,NA,NA,4733,2279,NA,893,5.3,4.5,NA,4.8,0.8,NA,0.5
Africa,Chad,1983,4889,2197,1943,NA,NA,4971,2517,NA,983,15.7,4.7,NA,5,10.4,NA,10.1
Africa,Chad,1984,4992,2324,1958,NA,NA,5025,2549,NA,993,2.1,0.8,NA,1.1,1.3,NA,1
Africa,Chad,1985,6085,2922,1968,NA,NA,5066,3092,NA,1201,21.9,0.5,NA,0.8,21.3,NA,20.9
Africa,Chad,1986,5835,2859,2020,NA,NA,5214,2889,NA,1119,-4.1,2.6,NA,2.9,-6.6,NA,-6.8
Africa,Chad,1987,5691,2857,2082,NA,NA,5392,2733,NA,1055,-2.5,3.1,NA,3.4,-5.4,NA,-5.7
Africa,Chad,1988,6575,3417,2140,NA,NA,5556,3073,NA,1183,15.5,2.8,NA,3.1,12.4,NA,12.1
Africa,Chad,1989,6954,3756,2194,NA,NA,5715,3169,NA,1217,5.8,2.5,NA,2.9,3.1,NA,2.8
Africa,Chad,1990,6539,3664,2236,NA,NA,5841,2924,NA,1119,-6,1.9,NA,2.2,-7.7,NA,-8
Africa,Chad,1991,7219,4182,2307,NA,NA,6034,3129,NA,1196,10.4,3.2,NA,3.3,7,NA,6.9
Africa,Chad,1992,7391,4380,2372,NA,NA,6275,3116,NA,1178,2.4,2.8,NA,4,-0.4,NA,-1.5
Africa,Chad,1993,7238,4390,2448,NA,NA,6211,2957,NA,1165,-2.1,3.2,NA,-1,-5.1,NA,-1.1
Africa,Chad,1994,7636,4730,2520,NA,NA,6322,3030,NA,1208,5.5,2.9,NA,1.8,2.5,NA,3.6
Africa,Chad,1995,7577,4792,2600,NA,NA,6586,2914,NA,1150,-0.8,3.2,NA,4.2,-3.8,NA,-4.7
Africa,Chad,1996,7737,4983,2679,NA,NA,6862,2888,NA,1127,2.1,3,NA,4.2,-0.9,NA,-2
Africa,Chad,1997,8174,5356,2763,NA,NA,7080,2958,NA,1155,5.7,3.1,NA,3.2,2.4,NA,2.4
Africa,Chad,1998,8742,5792,2853,NA,NA,7310,3064,NA,1196,7,3.3,NA,3.2,3.6,NA,3.6
Africa,Chad,1999,8683,5836,2953,NA,NA,7559,2940,NA,1149,-0.7,3.5,NA,3.4,-4,NA,-4
Africa,Chad,2000,8606,5914,3060,NA,NA,7821,2812,NA,1100,-0.9,3.6,NA,3.5,-4.4,NA,-4.2
Africa,Chad,2001,9610,6748,3166,NA,NA,8092,3035,NA,1187,11.7,3.5,NA,3.5,7.9,NA,7.9
Africa,Chad,2002,10426,7437,3280,NA,NA,8395,3178,NA,1242,8.5,3.6,NA,3.7,4.7,NA,4.6
Africa,Chad,2003,11960,8690,3400,NA,NA,8763,3518,NA,1365,14.7,3.6,NA,4.4,10.7,NA,9.9
Africa,Chad,2004,15983,11925,3517,NA,NA,9191,4544,NA,1739,33.6,3.5,NA,4.9,29.2,NA,27.4
Africa,Chad,2005,17311,13319,3643,1891,6888,9594,4752,3,1804,8.3,3.6,NA,4.4,4.6,NA,3.8
Africa,Chad,2006,17423,13811,3771,1892,7135,9967,4620,2,1748,0.6,3.5,3.6,3.9,-2.8,-2.8,-3.1
Africa,Chad,2007,17993,14646,3901,1893,7386,10338,4612,2,1740,3.3,3.5,3.5,3.7,-0.2,-0.2,-0.4
Africa,Chad,2008,18544,15388,4035,1895,7645,10728,4596,2,1729,3.1,3.4,3.5,3.8,-0.4,-0.4,-0.7
Africa,Chad,2009,19312,16147,4169,1895,7900,11139,4633,2,1734,4.1,3.3,3.3,3.8,0.8,0.8,0.3
Africa,Chad,2010,21938,18556,4309,1896,8172,11550,5091,3,1899,13.6,3.4,3.4,3.7,9.9,9.8,9.6
Africa,Chad,2011,21964,18967,4460,1897,8461,11983,4925,3,1833,0.1,3.5,3.5,3.7,-3.3,-3.3,-3.5
Africa,Chad,2012,23899,21033,4614,1898,8759,12427,5179,3,1923,8.8,3.5,3.5,3.7,5.2,5.1,4.9
Africa,Chad,2013,25274,22633,4777,1899,9072,12895,5290,3,1960,5.8,3.5,3.6,3.8,2.1,2.1,1.9
